0	1
1	0
4	5
5	4
10	11
11	10
11	742
12	13
12	29
12	30
12	52
12	53
22	113
22	23
22	237
22	238
22	263
22	350
22	48
22	59
22	71
22	72
22	73
23	113
23	22
23	49
23	58
25	120
25	122
25	263
25	350
25	59
25	71
25	72
25	73
26	428
26	479
26	489
26	598
30	12
30	13
30	29
30	52
30	53
33	155
33	263
33	34
33	350
33	59
33	71
33	72
33	73
34	155
34	33
34	58
37	38
40	277
40	63
40	64
40	76
43	67
44	67
46	251
46	420
46	553
48	113
48	22
48	237
48	238
48	263
48	350
48	49
48	59
48	71
48	72
48	73
49	23
49	237
49	238
49	48
49	58
54	145
54	246
54	55
56	1065
56	1141
56	1355
56	777
58	23
58	263
58	34
58	49
58	59
59	113
59	120
59	122
59	155
59	22
59	237
59	238
59	25
59	263
59	33
59	350
59	48
59	58
59	71
59	72
59	73
60	446
60	61
60	63
60	64
60	76
61	446
61	60
61	63
61	64
61	76
63	40
63	446
63	60
63	61
63	64
63	76
64	40
64	446
64	60
64	61
64	63
64	76
67	43
67	44
68	524
68	577
68	622
68	663
68	664
68	689
68	69
68	70
68	74
68	81
68	86
68	87
68	91
69	524
69	577
69	622
69	663
69	664
69	68
69	689
69	70
69	74
69	81
69	86
69	87
69	91
70	524
70	577
70	622
70	663
70	664
70	68
70	689
70	69
70	74
70	81
70	86
70	87
70	91
72	113
72	120
72	122
72	155
72	22
72	237
72	238
72	25
72	263
72	33
72	350
72	48
72	59
72	71
72	73
74	524
74	577
74	622
74	663
74	664
74	68
74	689
74	69
74	70
74	81
74	86
74	87
74	91
76	40
76	446
76	60
76	61
76	63
76	64
80	79
81	524
81	577
81	622
81	663
81	664
81	68
81	689
81	69
81	70
81	74
81	86
81	87
81	91
86	524
86	577
86	622
86	663
86	664
86	68
86	689
86	69
86	70
86	74
86	81
86	87
86	88
86	91
87	524
87	577
87	622
87	663
87	664
87	68
87	689
87	69
87	70
87	74
87	81
87	86
87	91
88	524
88	577
88	613
88	622
88	663
88	664
88	86
88	91
90	1232
95	199
99	360
99	436
103	100
103	101
103	102
103	104
103	105
104	100
104	101
104	102
104	103
104	105
109	388
110	215
111	1036
111	216
111	305
111	833
111	834
111	918
111	930
114	384
119	160
119	184
119	227
119	258
119	272
119	336
119	355
119	388
119	432
125	304
127	208
127	209
127	247
127	334
127	412
133	134
134	133
138	137
138	373
138	374
140	323
141	306
141	307
142	335
142	337
142	485
145	246
145	54
145	55
150	389
154	249
157	158
157	331
158	157
158	331
160	119
160	432
162	161
162	242
162	243
167	256
170	798
171	788
171	993
174	562
176	175
176	177
176	775
178	1231
178	165
178	254
178	269
178	270
178	345
178	346
178	506
178	507
178	508
178	523
178	564
178	565
178	567
179	180
181	131
181	245
181	283
184	119
184	227
184	272
184	336
184	355
184	432
187	186
188	279
189	282
191	1086
191	222
191	262
191	545
191	629
191	842
197	360
197	436
198	231
199	95
206	231
206	28
206	360
206	436
206	448
206	459
206	505
206	563
208	127
208	209
208	247
208	334
208	412
209	127
209	208
209	247
209	334
209	412
211	212
212	211
215	110
216	1036
216	111
216	305
216	833
216	834
216	918
216	930
217	309
222	1086
222	191
222	262
222	545
222	629
222	842
223	328
223	329
227	119
227	184
227	258
227	272
227	336
227	355
227	432
231	198
231	206
231	28
231	360
231	436
231	459
231	505
231	563
233	234
233	235
233	467
234	233
234	235
234	467
239	799
240	480
243	161
243	162
243	242
247	127
247	208
247	209
247	334
247	412
249	154
251	408
251	420
251	46
251	553
252	554
255	999
256	167
258	119
258	227
258	272
258	336
258	355
258	432
262	1086
262	191
262	222
262	545
262	629
262	842
264	788
264	993
267	268
267	467
268	267
268	467
272	119
272	184
272	227
272	258
272	336
272	355
272	388
272	432
273	274
274	273
275	356
275	425
275	433
275	666
277	40
277	446
279	188
282	189
283	131
283	181
283	245
286	1040
289	369
289	443
291	397
298	393
299	300
301	302
304	125
305	1036
305	111
305	216
305	833
305	834
305	918
305	930
306	141
306	307
308	1029
308	503
308	767
308	915
309	217
313	362
316	493
319	116
323	140
325	404
325	405
328	223
328	329
329	223
329	328
331	157
331	158
332	513
333	614
334	127
334	208
334	209
334	247
334	412
335	142
335	337
335	485
336	119
336	184
336	227
336	258
336	272
336	355
336	388
336	432
337	142
337	335
337	485
339	340
345	1229
345	1231
345	165
345	178
345	254
345	269
345	270
345	346
345	506
345	507
345	508
345	509
345	510
345	511
345	564
345	566
345	568
345	605
345	606
355	119
355	184
355	227
355	258
355	272
355	336
355	388
355	432
358	544
362	313
363	1021
364	893
365	467
367	628
369	289
369	443
370	814
372	385
374	137
374	138
374	373
376	1032
377	378
378	377
380	473
384	114
385	372
388	109
388	119
388	272
388	336
388	355
388	432
389	150
390	481
393	298
394	395
395	394
397	291
401	400
403	494
403	531
404	325
404	405
405	325
405	404
408	251
408	420
408	553
412	127
412	208
412	209
412	247
412	334
413	484
415	416
415	417
415	418
415	419
415	902
416	415
416	417
416	418
416	419
416	902
418	415
418	416
418	417
418	419
418	902
419	415
419	416
419	417
419	418
419	902
420	251
420	408
420	46
420	553
423	424
424	423
425	275
425	356
425	433
427	498
428	26
428	479
428	489
428	598
432	119
432	160
432	184
432	227
432	258
432	272
432	336
432	355
432	388
436	197
436	206
436	231
436	28
436	360
436	448
436	459
436	505
436	563
436	99
438	1172
443	289
443	369
446	277
446	60
446	61
446	63
446	64
446	642
446	76
448	206
448	28
448	360
448	436
448	459
448	505
448	563
452	453
452	454
452	455
452	526
452	527
452	528
459	206
459	231
459	28
459	360
459	436
459	448
459	505
459	563
460	814
461	462
461	630
462	461
463	1064
463	1073
463	1122
463	1179
463	1206
463	1273
463	1274
463	604
463	810
463	831
463	904
463	905
463	981
467	233
467	234
467	235
467	267
467	268
467	365
471	543
473	380
479	26
479	428
479	489
479	598
480	240
481	390
485	142
485	335
485	337
489	26
489	428
489	479
489	598
491	512
493	316
494	403
494	630
496	1012
496	497
496	748
496	900
498	427
501	1004
503	1029
503	308
503	767
503	915
506	1229
506	1231
506	165
506	178
506	254
506	269
506	270
506	345
506	346
506	507
506	508
506	509
506	510
506	511
506	521
506	523
506	564
506	565
506	566
506	567
506	568
506	605
506	606
512	1176
512	491
513	332
520	519
520	522
520	574
520	575
520	610
520	611
521	1229
521	1231
521	506
521	507
521	508
521	509
521	510
521	511
521	523
521	564
521	565
521	566
521	567
521	568
521	605
521	606
524	577
524	622
524	663
524	664
524	68
524	689
524	69
524	70
524	74
524	81
524	86
524	87
524	88
524	91
525	578
527	452
527	453
527	454
527	455
527	526
527	528
527	578
530	1189
531	403
531	630
531	814
532	649
536	537
537	536
540	539
543	471
544	358
545	1086
545	191
545	222
545	262
545	629
545	842
547	548
553	251
553	408
553	420
553	46
554	252
562	174
563	206
563	231
563	28
563	360
563	436
563	448
563	459
563	505
567	1229
567	1231
567	178
567	269
567	270
567	506
567	507
567	508
567	509
567	510
567	511
567	521
567	523
567	564
567	565
567	566
567	568
567	605
567	606
568	1229
568	1231
568	165
568	254
568	345
568	346
568	506
568	507
568	508
568	509
568	510
568	511
568	521
568	523
568	564
568	565
568	566
568	567
568	605
568	606
572	615
572	691
574	519
574	520
574	522
574	575
574	610
574	611
576	584
576	609
576	612
576	619
576	621
577	524
577	622
577	663
577	664
577	68
577	689
577	69
577	70
577	74
577	81
577	86
577	87
577	88
577	91
578	525
578	526
578	527
578	528
580	1191
582	581
584	576
584	609
584	612
584	619
584	621
588	482
588	550
588	589
589	482
589	550
589	588
590	591
591	590
597	640
597	653
597	682
598	26
598	428
598	479
598	489
600	678
601	650
601	681
604	1064
604	1073
604	1122
604	1179
604	1206
604	1273
604	1274
604	463
604	810
604	831
604	904
604	905
604	981
613	88
614	333
617	618
618	617
624	623
628	367
629	1086
629	191
629	222
629	262
629	545
629	842
630	461
630	494
630	531
635	636
638	637
638	696
640	597
640	653
640	682
642	446
646	645
646	647
649	532
653	597
653	640
653	682
663	524
663	577
663	622
663	664
663	68
663	689
663	69
663	70
663	74
663	81
663	86
663	87
663	88
663	91
666	275
666	356
666	433
673	1322
675	676
676	675
677	694
681	601
681	650
682	597
682	640
682	653
689	524
689	577
689	622
689	663
689	664
689	68
689	69
689	70
689	74
689	81
689	86
689	87
689	91
691	572
691	615
694	677
696	637
696	638
698	697
711	699
711	700
713	712
721	695
725	724
728	727
728	729
731	823
740	838
740	939
742	11
745	1053
745	735
745	766
745	781
745	827
745	852
745	853
745	874
745	955
746	875
748	1012
748	496
748	497
748	900
754	1006
754	1007
754	1008
754	1009
754	751
754	752
754	753
754	870
754	871
754	872
754	873
755	949
756	878
757	879
758	880
761	762
762	761
763	764
764	763
766	1053
766	745
766	781
766	852
766	853
766	874
766	955
767	1029
767	308
767	503
767	915
768	1028
768	916
768	931
772	862
774	773
774	885
774	886
775	175
775	176
775	177
777	1065
777	1141
777	56
780	894
781	1053
781	745
781	766
781	852
781	853
781	874
781	955
782	1019
782	1020
782	1095
782	783
782	907
783	1019
783	1020
783	782
783	907
785	787
786	1035
786	901
787	785
788	171
788	264
788	993
795	1070
795	1119
795	1145
795	976
795	977
798	170
799	239
802	1053
802	735
802	827
802	829
802	852
802	927
802	955
803	828
803	928
804	818
810	1073
810	1122
810	1179
810	1206
810	1273
810	1274
810	463
810	604
810	831
810	904
810	905
810	981
811	1143
811	911
814	370
814	460
814	531
816	817
816	945
817	816
817	945
818	804
821	922
823	731
827	1053
827	735
827	745
827	802
827	829
827	852
827	853
827	874
827	927
827	955
828	803
828	928
829	1053
829	735
829	802
829	827
829	927
831	1073
831	1179
831	463
831	604
831	810
831	904
831	905
833	1036
833	111
833	216
833	305
833	834
833	918
833	930
835	1064
836	1267
836	1268
837	1283
842	1086
842	191
842	222
842	262
842	545
842	629
846	844
846	845
846	945
850	951
852	1053
852	735
852	745
852	766
852	781
852	802
852	827
852	853
852	874
852	927
852	955
853	1053
853	735
853	745
853	766
853	781
853	827
853	852
853	874
853	927
853	955
855	1153
855	856
856	855
858	859
859	858
860	961
862	772
864	1019
864	1020
864	863
864	865
864	907
864	969
871	1006
871	1007
871	1008
871	1009
871	751
871	752
871	753
871	754
871	870
871	872
871	873
874	1053
874	735
874	745
874	766
874	781
874	827
874	852
874	853
874	927
874	955
875	746
876	1019
876	1020
876	907
878	756
